"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Sub-Saharan Africa","2005","All genders","Not applicable","Number","21526216.0268392"
"MDG_Sub-Saharan Africa","2004","Female","Not applicable","Number","8745403.78177511"
"MDG_Sub-Saharan Africa","2004","All genders","Not applicable","Number","20097096.5633577"
"MDG_Sub-Saharan Africa","2003","Female","Not applicable","Number","8097430.18529885"
"MDG_Sub-Saharan Africa","2003","All genders","Not applicable","Number","18676411.1374473"
"MDG_Sub-Saharan Africa","2002","Female","Not applicable","Number","7640928.47004805"
"MDG_Sub-Saharan Africa","2002","All genders","Not applicable","Number","17599979.4844292"
"MDG_Sub-Saharan Africa","2001","Female","Not applicable","Number","7154485.4185049"
"MDG_Sub-Saharan Africa","2001","All genders","Not applicable","Number","16303683.9383958"
"MDG_Sub-Saharan Africa","2000","Female","Not applicable","Number","6644757.23904037"
"MDG_Sub-Saharan Africa","2000","All genders","Not applicable","Number","15098956.242649"
"MDG_Sub-Saharan Africa","1999","Female","Not applicable","Number","6376723.1131986"
"MDG_Sub-Saharan Africa","1999","All genders","Not applicable","Number","14319522.6966747"
"MDG_Sub-Saharan Africa","1998","Female","Not applicable","Number","6148787.95198538"
"MDG_Sub-Saharan Africa","1998","All genders","Not applicable","Number","13766050.8412007"
"MDG_Sub-Saharan Africa","1997","Female","Not applicable","Number","6220273.0407759"
"MDG_Sub-Saharan Africa","1997","All genders","Not applicable","Number","13716504.6998955"
"MDG_Western Asia","2014","Female","Not applicable","Number","6061812.77639229"
"MDG_Western Asia","2014","All genders","Not applicable","Number","12982166.317083"
"MDG_Western Asia","2013","Female","Not applicable","Number","6244266.94637524"
"MDG_Western Asia","2013","All genders","Not applicable","Number","13290442.0911072"
"MDG_Western Asia","2012","Female","Not applicable","Number","5755363.75160858"
"MDG_Western Asia","2012","All genders","Not applicable","Number","12384704.0185231"
"MDG_Western Asia","2011","Female","Not applicable","Number","5731303.64920202"
"MDG_Western Asia","2011","All genders","Not applicable","Number","12327241.8924962"
"MDG_Western Asia","2010","Female","Not applicable","Number","5595493.96954259"
"MDG_Western Asia","2010","All genders","Not applicable","Number","12061802.9868526"
"MDG_Western Asia","2009","Female","Not applicable","Number","5444655.72183282"
"MDG_Western Asia","2009","All genders","Not applicable","Number","11790327.5401134"
"MDG_Western Asia","2008","Female","Not applicable","Number","5358214.83675311"
"MDG_Western Asia","2008","All genders","Not applicable","Number","11667828.9314751"
"MDG_Western Asia","2007","Female","Not applicable","Number","5236057.84625057"
"MDG_Western Asia","2007","All genders","Not applicable","Number","11437551.1490272"
"MDG_Western Asia","2006","Female","Not applicable","Number","5055099.70639441"
"MDG_Western Asia","2006","All genders","Not applicable","Number","11101932.6771634"
"MDG_Western Asia","2005","Female","Not applicable","Number","4869515.28240891"
"MDG_Western Asia","2005","All genders","Not applicable","Number","10759123.100088"
"MDG_Western Asia","2004","Female","Not applicable","Number","4704363.38825816"
"MDG_Western Asia","2004","All genders","Not applicable","Number","10459854.5793458"
"MDG_Western Asia","2003","Female","Not applicable","Number","4532885.26090687"
"MDG_Western Asia","2003","All genders","Not applicable","Number","10062464.4992465"
"MDG_Western Asia","2002","Female","Not applicable","Number","4005992.4267553"
"MDG_Western Asia","2002","All genders","Not applicable","Number","9015514.0962608"
"MDG_Western Asia","2001","Female","Not applicable","Number","3880203.01260705"
"MDG_Western Asia","2001","All genders","Not applicable","Number","8789395.4910975"
"MDG_Western Asia","2000","Female","Not applicable","Number","3687059.16826912"
"MDG_Western Asia","2000","All genders","Not applicable","Number","8452186.071627"
"MDG_Western Asia","1999","Female","Not applicable","Number","3388643.666888"
"MDG_Western Asia","1999","All genders","Not applicable","Number","7867734.1839139"
"MDG_Western Asia","1998","Female","Not applicable","Number","3237724.55561438"
"MDG_Western Asia","1998","All genders","Not applicable","Number","7573963.40618037"
"MDG_Western Asia","1997","Female","Not applicable","Number","3074390.58990922"
"MDG_Western Asia","1997","All genders","Not applicable","Number","7258693.80989212"
"MDG_Western Asia","1996","Female","Not applicable","Number","3056563.14091462"
"MDG_Western Asia","1996","All genders","Not applicable","Number","7258548.49968345"
"MDG_Western Asia","1995","Female","Not applicable","Number","2940813.0260001"
"MDG_Western Asia","1995","All genders","Not applicable","Number","7002909.64131538"
"MDG_Western Asia","1994","Female","Not applicable","Number","2823592.82857382"
"MDG_Western Asia","1994","All genders","Not applicable","Number","6764143.83034562"
"MDG_Western Asia","1993","Female","Not applicable","Number","2779044.95644533"
"MDG_Western Asia","1993","All genders","Not applicable","Number","6659527.26937831"
"Mexico","2014","All genders","Not applicable","Number","8310986"
"Mexico","2014","Female","Not applicable","Number","4255730"
"Mexico","2013","Female","Not applicable","Number","4099835"
"Mexico","2013","All genders","Not applicable","Number","8023486"
"Mexico","2012","All genders","Not applicable","Number","7805657"
"Mexico","2012","Female","Not applicable","Number","4007066"
"Mexico","2011","Female","Not applicable","Number","3920074"
"Mexico","2011","All genders","Not applicable","Number","7648896"
"Mexico","2010","All genders","Not applicable","Number","7626821"
"Mexico","2010","Female","Not applicable","Number","3921124"
"Mexico","2009","Female","Not applicable","Number","3879487"
"Mexico","2009","All genders","Not applicable","Number","7551021"
"Mexico","2008","All genders","Not applicable","Number","7614013"
"Mexico","2008","Female","Not applicable","Number","3903749"
"Mexico","2007","Female","Not applicable","Number","3776437"
"Mexico","2007","All genders","Not applicable","Number","7379333"
"Mexico","2006","All genders","Not applicable","Number","7224701"
"Mexico","2006","Female","Not applicable","Number","3696710"
"Mexico","2005","Female","Not applicable","Number","3591057"
"Mexico","2005","All genders","Not applicable","Number","7016480"
"Mexico","2004","All genders","Not applicable","Number","6960113"
"Mexico","2004","Female","Not applicable","Number","3568145"
"Mexico","2003","Female","Not applicable","Number","3562686"
"Mexico","2003","All genders","Not applicable","Number","6892913"
"Mexico","2002","All genders","Not applicable","Number","6572501"
"Mexico","2002","Female","Not applicable","Number","3345226"
"Mexico","2001","Female","Not applicable","Number","3231215"
"Mexico","2001","All genders","Not applicable","Number","6401361"
"Mexico","2000","Female","Not applicable","Number","3113751"
"Mexico","2000","All genders","Not applicable","Number","6201257"
"Mexico","1999","All genders","Not applicable","Number","5916192"
"Mexico","1999","Female","Not applicable","Number","2947369"
"Micronesia, Federated States of","2014","Female","Not applicable","Number","2153"
"Micronesia, Federated States of","2014","All genders","Not applicable","Number","4453"
"Micronesia, Federated States of","2007","All genders","Not applicable","Number","5436"
"Micronesia, Federated States of","2007","Female","Not applicable","Number","2632"
"Micronesia, Federated States of","2005","Female","Not applicable","Number","2787"
"Micronesia, Federated States of","2005","All genders","Not applicable","Number","5517"
"Micronesia, Federated States of","2004","All genders","Not applicable","Number","5389"
"Micronesia, Federated States of","2004","Female","Not applicable","Number","2651"
"Moldova","2014","All genders","Not applicable","Number","166785"
"Moldova","2014","Female","Not applicable","Number","80736"
"Moldova","2013","All genders","Not applicable","Number","171912"
"Moldova","2013","Female","Not applicable","Number","83314"
"Moldova","2012","All genders","Not applicable","Number","181935"
"Moldova","2012","Female","Not applicable","Number","88262"
"Moldova","2011","All genders","Not applicable","Number","193271"
"Moldova","2011","Female","Not applicable","Number","94160"
"Moldova","2010","All genders","Not applicable","Number","207720"
"Moldova","2010","Female","Not applicable","Number","100955"
"Moldova","2009","All genders","Not applicable","Number","223130"
"Moldova","2009","Female","Not applicable","Number","108831"
"Moldova","2008","All genders","Not applicable","Number","239650"
"Moldova","2008","Female","Not applicable","Number","117167"
"Moldova","2007","All genders","Not applicable","Number","254437"
"Moldova","2007","Female","Not applicable","Number","124328"
"Moldova","2006","All genders","Not applicable","Number","267493"
"Moldova","2006","Female","Not applicable","Number","131341"
"Moldova","2005","All genders","Not applicable","Number","280449"
"Moldova","2005","Female","Not applicable","Number","137277"
"Moldova","2004","All genders","Not applicable","Number","295173"
"Moldova","2004","Female","Not applicable","Number","145841"
"Moldova","2003","All genders","Not applicable","Number","307967"
"Moldova","2003","Female","Not applicable","Number","152260"
"Moldova","2002","All genders","Not applicable","Number","318978"
"Moldova","2002","Female","Not applicable","Number","157699"
"Moldova","2001","All genders","Not applicable","Number","325127"
"Moldova","2001","Female","Not applicable","Number","160996"
"Moldova","2000","All genders","Not applicable","Number","332041"
"Moldova","2000","Female","Not applicable","Number","163924"
"Moldova","1999","All genders","Not applicable","Number","320468"
"Moldova","1999","Female","Not applicable","Number","158210"
"Monaco","2014","All genders","Not applicable","Number","1740"
"Monaco","2014","Female","Not applicable","Number","870"
"Monaco","2013","All genders","Not applicable","Number","1711"
"Monaco","2013","Female","Not applicable","Number","841"
"Monaco","2012","All genders","Not applicable","Number","1745"
"Monaco","2012","Female","Not applicable","Number","814"
"Monaco","2011","All genders","Not applicable","Number","1718"
"Monaco","2011","Female","Not applicable","Number","814"
"Monaco","2010","All genders","Not applicable","Number","1651"
"Monaco","2010","Female","Not applicable","Number","790"
"Monaco","2009","All genders","Not applicable","Number","1801"
"Monaco","2009","Female","Not applicable","Number","861"
"Monaco","2008","All genders","Not applicable","Number","1708"
"Monaco","2008","Female","Not applicable","Number","857"
"Monaco","2004","All genders","Not applicable","Number","1747"
"Monaco","2001","Female","Not applicable","Number","771"
"Monaco","2001","All genders","Not applicable","Number","1655"
"Monaco","2000","Female","Not applicable","Number","793"
"Monaco","2000","All genders","Not applicable","Number","1600"
"Monaco","1999","Female","Not applicable","Number","761"
"Monaco","1999","All genders","Not applicable","Number","1571"
