"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_South-eastern Asia","2013","All genders","Not applicable","Number","16993516.58802"
"MDG_South-eastern Asia","2012","All genders","Not applicable","Number","16642604.06"
"MDG_South-eastern Asia","2012","Female","Not applicable","Number","8203470.27104"
"MDG_South-eastern Asia","2011","Female","Not applicable","Number","7973157.46617"
"MDG_South-eastern Asia","2011","All genders","Not applicable","Number","16253717.5852"
"MDG_South-eastern Asia","2010","All genders","Not applicable","Number","15475736.20524"
"MDG_South-eastern Asia","2010","Female","Not applicable","Number","7530606.94309"
"MDG_South-eastern Asia","2009","Female","Not applicable","Number","7466738.97093"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Number","15303339.11646"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Number","14159406.40376"
"MDG_South-eastern Asia","2008","Female","Not applicable","Number","6902709.51991"
"MDG_South-eastern Asia","2007","Female","Not applicable","Number","6771896.06797"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Number","13774430.83618"
"MDG_South-eastern Asia","2006","Female","Not applicable","Number","6249345.60654"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Number","12756789.1634"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Number","12408528.39321"
"MDG_South-eastern Asia","2005","Female","Not applicable","Number","6059519.62693"
"MDG_South-eastern Asia","2004","Female","Not applicable","Number","5878571.25534"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Number","12038025.45031"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Number","11641073.28065"
"MDG_South-eastern Asia","2003","Female","Not applicable","Number","5658565.61076"
"MDG_South-eastern Asia","2002","Female","Not applicable","Number","5486071.34806"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Number","11411494.72453"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Number","11281245.18444"
"MDG_South-eastern Asia","2001","Female","Not applicable","Number","5535285.23877"
"MDG_South-eastern Asia","2000","Female","Not applicable","Number","5509264.17178"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Number","11189836.1319"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Number","10936286.04369"
"MDG_South-eastern Asia","1999","Female","Not applicable","Number","5388250.77637"
"MDG_South-eastern Asia","1998","Female","Not applicable","Number","5193773.52268"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Number","10705549.21016"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Number","9941283.59757"
"MDG_South-eastern Asia","1997","Female","Not applicable","Number","4750328.61376"
"MDG_South-eastern Asia","1996","Female","Not applicable","Number","4262970.67435"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Number","9026947.23088"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Number","8424278.74186"
"MDG_South-eastern Asia","1995","Female","Not applicable","Number","4007621.43107"
"MDG_South-eastern Asia","1994","Female","Not applicable","Number","3564507.21528"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Number","7569174.78571"
"MDG_Southern Asia","2014","All genders","Not applicable","Number","73542996.23038"
"MDG_Southern Asia","2014","Female","Not applicable","Number","33871673.58132"
"MDG_Southern Asia","2013","Female","Not applicable","Number","33422573.64289"
"MDG_Southern Asia","2013","All genders","Not applicable","Number","72949252.63012"
"MDG_Southern Asia","2012","All genders","Not applicable","Number","73050802.99332"
"MDG_Southern Asia","2012","Female","Not applicable","Number","32738688.40401"
"MDG_Southern Asia","2011","Female","Not applicable","Number","30570807.51943"
"MDG_Southern Asia","2011","All genders","Not applicable","Number","68114040.03241"
"MDG_Southern Asia","2010","All genders","Not applicable","Number","64312102.13425"
"MDG_Southern Asia","2010","Female","Not applicable","Number","28948158.1897"
"MDG_Southern Asia","2009","Female","Not applicable","Number","27215058.1744"
"MDG_Southern Asia","2009","All genders","Not applicable","Number","61356752.77371"
"MDG_Southern Asia","2008","All genders","Not applicable","Number","60004252.23597"
"MDG_Southern Asia","2008","Female","Not applicable","Number","26302338.9968"
"MDG_Southern Asia","2007","Female","Not applicable","Number","23711733.64875"
"MDG_Southern Asia","2007","All genders","Not applicable","Number","54510080.91063"
"MDG_Southern Asia","2006","All genders","Not applicable","Number","53279248.2379"
"MDG_Southern Asia","2006","Female","Not applicable","Number","22869852.76038"
"MDG_Southern Asia","2005","Female","Not applicable","Number","21543273.32739"
"MDG_Southern Asia","2005","All genders","Not applicable","Number","50484336.80891"
"MDG_Southern Asia","2004","All genders","Not applicable","Number","48648935.54542"
"MDG_Southern Asia","2004","Female","Not applicable","Number","20566526.6641"
"MDG_Southern Asia","2003","Female","Not applicable","Number","20019799.45672"
"MDG_Southern Asia","2003","All genders","Not applicable","Number","47081171.18038"
"MDG_Southern Asia","2002","All genders","Not applicable","Number","44491468.9692"
"MDG_Southern Asia","2002","Female","Not applicable","Number","18125995.21975"
"MDG_Southern Asia","2001","Female","Not applicable","Number","16978219.12346"
"MDG_Southern Asia","2001","All genders","Not applicable","Number","42486573.01685"
"MDG_Southern Asia","2000","All genders","Not applicable","Number","41586416.52251"
"MDG_Southern Asia","2000","Female","Not applicable","Number","16623352.36815"
"MDG_Southern Asia","1999","Female","Not applicable","Number","15037010.48498"
"MDG_Southern Asia","1999","All genders","Not applicable","Number","38302182.718"
"MDG_Southern Asia","1998","All genders","Not applicable","Number","36420310.67022"
"MDG_Southern Asia","1998","Female","Not applicable","Number","13459569.10552"
"MDG_Southern Asia","1997","Female","Not applicable","Number","9337926.64299"
"MDG_Southern Asia","1997","All genders","Not applicable","Number","29614350.97787"
"MDG_Southern Asia","1996","All genders","Not applicable","Number","26231156.26996"
"MDG_Southern Asia","1996","Female","Not applicable","Number","7623135.66704"
"MDG_Southern Asia","1995","Female","Not applicable","Number","9145874.84389"
"MDG_Southern Asia","1995","All genders","Not applicable","Number","29184942.05436"
"MDG_Southern Asia","1994","All genders","Not applicable","Number","27682387.46182"
"MDG_Southern Asia","1994","Female","Not applicable","Number","8273169.97768"
"MDG_Southern Asia","1993","Female","Not applicable","Number","7152461.62165"
"MDG_Southern Asia","1993","All genders","Not applicable","Number","26097452.53497"
"MDG_Southern Asia excluding India","2014","Female","Not applicable","Number","8225398.80469"
"MDG_Southern Asia excluding India","2014","All genders","Not applicable","Number","17936730.24112"
"MDG_Southern Asia excluding India","2013","All genders","Not applicable","Number","17720576.63012"
"MDG_Southern Asia excluding India","2013","Female","Not applicable","Number","7952325.64289"
"MDG_Southern Asia excluding India","2012","Female","Not applicable","Number","7643065.40401"
"MDG_Southern Asia excluding India","2012","All genders","Not applicable","Number","16908915.99332"
"MDG_Southern Asia excluding India","2011","All genders","Not applicable","Number","16442623.03241"
"MDG_Southern Asia excluding India","2011","Female","Not applicable","Number","7525429.51943"
"MDG_Southern Asia excluding India","2010","Female","Not applicable","Number","7412808.1897"
"MDG_Southern Asia excluding India","2010","All genders","Not applicable","Number","16046239.13425"
"MDG_Southern Asia excluding India","2009","All genders","Not applicable","Number","15710325.77372"
"MDG_Southern Asia excluding India","2009","Female","Not applicable","Number","7262141.1744"
"MDG_Southern Asia excluding India","2008","Female","Not applicable","Number","6988833.9968"
"MDG_Southern Asia excluding India","2008","All genders","Not applicable","Number","15008181.23597"
"MDG_Southern Asia excluding India","2007","All genders","Not applicable","Number","14325141.91063"
"MDG_Southern Asia excluding India","2007","Female","Not applicable","Number","6761167.64875"
"MDG_Southern Asia excluding India","2006","Female","Not applicable","Number","6594055.76038"
"MDG_Southern Asia excluding India","2006","All genders","Not applicable","Number","14074979.2379"
"MDG_Southern Asia excluding India","2005","All genders","Not applicable","Number","12666620.80891"
"MDG_Southern Asia excluding India","2005","Female","Not applicable","Number","6005688.32739"
"MDG_Southern Asia excluding India","2004","Female","Not applicable","Number","6041607.6641"
"MDG_Southern Asia excluding India","2004","All genders","Not applicable","Number","12900539.54542"
"MDG_Southern Asia excluding India","2003","All genders","Not applicable","Number","12876249.18038"
"MDG_Southern Asia excluding India","2003","Female","Not applicable","Number","6104482.45672"
"MDG_Southern Asia excluding India","2002","Female","Not applicable","Number","5880317.21975"
"MDG_Southern Asia excluding India","2002","All genders","Not applicable","Number","13104018.9692"
"MDG_Southern Asia excluding India","2001","All genders","Not applicable","Number","12903851.01685"
"MDG_Southern Asia excluding India","2001","Female","Not applicable","Number","5695523.12346"
"MDG_Southern Asia excluding India","2000","Female","Not applicable","Number","5493164.36815"
"MDG_Southern Asia excluding India","2000","All genders","Not applicable","Number","12621099.52251"
"MDG_Southern Asia excluding India","1999","All genders","Not applicable","Number","12186295.718"
"MDG_Southern Asia excluding India","1999","Female","Not applicable","Number","5166407.48498"
"MDG_Southern Asia excluding India","1998","Female","Not applicable","Number","4718253.06399"
"MDG_Southern Asia excluding India","1998","All genders","Not applicable","Number","11475087.91739"
"MDG_Southern Asia excluding India","1997","All genders","Not applicable","Number","5919354.97787"
"MDG_Southern Asia excluding India","1997","Female","Not applicable","Number","1788711.64299"
"MDG_Sub-Saharan Africa","2014","Female","Not applicable","Number","9457945.87123"
"MDG_Sub-Saharan Africa","2014","All genders","Not applicable","Number","21178851.13834"
"MDG_Sub-Saharan Africa","2013","All genders","Not applicable","Number","20280890.62847"
"MDG_Sub-Saharan Africa","2013","Female","Not applicable","Number","9068792.49116"
"MDG_Sub-Saharan Africa","2012","Female","Not applicable","Number","8514180.23171"
