"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mexico","1998","Female","Not applicable","Percent","0"
"Moldova","2014","Female","Not applicable","Percent","18.07724"
"Moldova","2014","All genders","Not applicable","Number","1217"
"Moldova","2014","Female","Not applicable","Number","220"
"Moldova","2013","Female","Not applicable","Percent","15.75145"
"Moldova","2013","Female","Not applicable","Number","218"
"Moldova","2013","All genders","Not applicable","Number","1384"
"Moldova","2012","Female","Not applicable","Percent","22.04724"
"Moldova","2012","All genders","Not applicable","Number","1778"
"Moldova","2012","Female","Not applicable","Number","392"
"Moldova","2011","Female","Not applicable","Percent","24.86264"
"Moldova","2011","Female","Not applicable","Number","543"
"Moldova","2011","All genders","Not applicable","Number","2184"
"Moldova","2010","Female","Not applicable","Percent","24.50296"
"Moldova","2010","All genders","Not applicable","Number","1861"
"Moldova","2010","Female","Not applicable","Number","456"
"Moldova","2009","Female","Not applicable","Percent","27.79006"
"Moldova","2009","Female","Not applicable","Number","503"
"Moldova","2009","All genders","Not applicable","Number","1810"
"Moldova","2008","Female","Not applicable","Percent","30.47146"
"Moldova","2008","All genders","Not applicable","Number","2015"
"Moldova","2008","Female","Not applicable","Number","614"
"Moldova","2007","Female","Not applicable","Percent","0"
"Moldova","2007","Female","Not applicable","Number","0"
"Moldova","2007","All genders","Not applicable","Number","0"
"Moldova","2006","Female","Not applicable","Percent","0"
"Moldova","2006","All genders","Not applicable","Number","0"
"Moldova","2006","Female","Not applicable","Number","0"
"Moldova","2005","Female","Not applicable","Percent","0"
"Moldova","2005","Female","Not applicable","Number","0"
"Moldova","2005","All genders","Not applicable","Number","0"
"Moldova","2004","Female","Not applicable","Percent","0"
"Moldova","2004","All genders","Not applicable","Number","0"
"Moldova","2004","Female","Not applicable","Number","0"
"Moldova","2003","Female","Not applicable","Percent","0"
"Moldova","2003","Female","Not applicable","Number","0"
"Moldova","2003","All genders","Not applicable","Number","0"
"Moldova","2002","Female","Not applicable","Percent","0"
"Moldova","2002","Female","Not applicable","Number","0"
"Moldova","2002","All genders","Not applicable","Number","0"
"Moldova","2001","Female","Not applicable","Number","0"
"Moldova","2001","All genders","Not applicable","Number","0"
"Moldova","2001","Female","Not applicable","Percent","0"
"Moldova","2000","Female","Not applicable","Percent","0"
"Moldova","2000","All genders","Not applicable","Number","0"
"Moldova","2000","Female","Not applicable","Number","0"
"Moldova","1999","All genders","Not applicable","Number","0"
"Moldova","1999","Female","Not applicable","Percent","0"
"Moldova","1999","Female","Not applicable","Number","0"
"Moldova","1998","Female","Not applicable","Percent","0"
"Monaco","2014","All genders","Not applicable","Number","146"
"Monaco","2014","Female","Not applicable","Percent","49.31507"
"Monaco","2014","Female","Not applicable","Number","72"
"Monaco","2013","All genders","Not applicable","Number","153"
"Monaco","2013","Female","Not applicable","Number","77"
"Monaco","2013","Female","Not applicable","Percent","50.3268"
"Monaco","2012","All genders","Not applicable","Number","147"
"Monaco","2011","All genders","Not applicable","Number","124"
"Monaco","2010","Female","Not applicable","Percent","48.88889"
"Monaco","2010","All genders","Not applicable","Number","90"
"Monaco","2010","Female","Not applicable","Number","44"
"Monaco","2009","All genders","Not applicable","Number","89"
"Monaco","2009","Female","Not applicable","Number","39"
"Monaco","2009","Female","Not applicable","Percent","43.82022"
"Monaco","2008","All genders","Not applicable","Number","100"
"Monaco","2008","Female","Not applicable","Percent","52"
"Monaco","2008","Female","Not applicable","Number","52"
"Monaco","2004","All genders","Not applicable","Number","0"
"Monaco","2004","Female","Not applicable","Number","0"
"Monaco","2004","Female","Not applicable","Percent","0"
"Monaco","2001","All genders","Not applicable","Number","0"
"Monaco","2001","Female","Not applicable","Percent","0"
"Monaco","2001","Female","Not applicable","Number","0"
"Monaco","2000","All genders","Not applicable","Number","0"
"Monaco","2000","Female","Not applicable","Number","0"
"Monaco","2000","Female","Not applicable","Percent","0"
"Monaco","1999","All genders","Not applicable","Number","0"
"Monaco","1999","Female","Not applicable","Percent","0"
"Monaco","1999","Female","Not applicable","Number","0"
"Monaco","1998","Female","Not applicable","Percent","0"
"Mongolia","2014","Female","Not applicable","Number","4281"
"Mongolia","2014","Female","Not applicable","Percent","61.61485"
"Mongolia","2014","All genders","Not applicable","Number","6948"
"Mongolia","2013","Female","Not applicable","Percent","62.71887"
"Mongolia","2013","All genders","Not applicable","Number","7253"
"Mongolia","2013","Female","Not applicable","Number","4549"
"Mongolia","2012","Female","Not applicable","Percent","58.05989"
"Mongolia","2012","Female","Not applicable","Number","3645"
"Mongolia","2012","All genders","Not applicable","Number","6278"
"Mongolia","2011","Female","Not applicable","Percent","43.12793"
"Mongolia","2011","All genders","Not applicable","Number","13664"
"Mongolia","2011","Female","Not applicable","Number","5893"
"Mongolia","2010","Female","Not applicable","Percent","46.827"
"Mongolia","2010","Female","Not applicable","Number","7866"
"Mongolia","2010","All genders","Not applicable","Number","16798"
"Mongolia","2009","Female","Not applicable","Percent","50.89332"
"Mongolia","2009","All genders","Not applicable","Number","11530"
"Mongolia","2009","Female","Not applicable","Number","5868"
"Montenegro","2012","Female","Not applicable","Percent","0"
"Montenegro","2012","Female","Not applicable","Number","0"
"Montenegro","2012","All genders","Not applicable","Number","0"
"Montenegro","2011","Female","Not applicable","Percent","0"
"Montenegro","2011","All genders","Not applicable","Number","0"
"Montenegro","2011","Female","Not applicable","Number","0"
"Montenegro","2010","Female","Not applicable","Percent","0"
"Montenegro","2010","Female","Not applicable","Number","0"
"Montenegro","2010","All genders","Not applicable","Number","0"
"Montenegro","2009","All genders","Not applicable","Number","0"
"Montenegro","2009","Female","Not applicable","Percent","0"
"Montenegro","2009","Female","Not applicable","Number","0"
"Montenegro","2008","Female","Not applicable","Number","0"
"Montenegro","2008","Female","Not applicable","Percent","0"
"Montenegro","2008","All genders","Not applicable","Number","0"
"Montenegro","2007","All genders","Not applicable","Number","0"
"Montenegro","2007","Female","Not applicable","Percent","0"
"Montenegro","2007","Female","Not applicable","Number","0"
"Montenegro","2006","Female","Not applicable","Number","0"
"Montenegro","2006","Female","Not applicable","Percent","0"
"Montenegro","2006","All genders","Not applicable","Number","0"
"Montenegro","2005","All genders","Not applicable","Number","0"
"Montenegro","2005","Female","Not applicable","Percent","0"
"Montenegro","2005","Female","Not applicable","Number","0"
"Montenegro","2004","Female","Not applicable","Number","0"
"Montenegro","2004","Female","Not applicable","Percent","0"
"Montenegro","2004","All genders","Not applicable","Number","0"
"Montenegro","2003","All genders","Not applicable","Number","0"
"Montenegro","2003","Female","Not applicable","Percent","0"
"Montenegro","2003","Female","Not applicable","Number","0"
"Montenegro","2002","Female","Not applicable","Number","0"
"Montenegro","2002","Female","Not applicable","Percent","0"
"Montenegro","2002","All genders","Not applicable","Number","0"
"Montenegro","2001","All genders","Not applicable","Number","0"
"Montenegro","2001","Female","Not applicable","Percent","0"
"Montenegro","2001","Female","Not applicable","Number","0"
"Montserrat","2009","Female","Not applicable","Number","64"
"Montserrat","2009","Female","Not applicable","Percent","70.32967"
"Montserrat","2009","All genders","Not applicable","Number","91"
"Montserrat","2007","Female","Not applicable","Number","87"
"Montserrat","2007","All genders","Not applicable","Number","130"
"Montserrat","2007","Female","Not applicable","Percent","66.92308"
"Montserrat","2006","Female","Not applicable","Number","41"
"Montserrat","2006","All genders","Not applicable","Number","64"
"Montserrat","2006","Female","Not applicable","Percent","64.0625"
"Montserrat","2005","All genders","Not applicable","Number","30"
"Montserrat","2005","Female","Not applicable","Percent","53.33333"
"Montserrat","2005","Female","Not applicable","Number","16"
"Montserrat","2004","All genders","Not applicable","Number","17"
"Montserrat","2004","Female","Not applicable","Number","10"
"Montserrat","2004","Female","Not applicable","Percent","58.82353"
"Montserrat","2002","All genders","Not applicable","Number","18"
"Montserrat","2002","Female","Not applicable","Percent","55.55556"
"Montserrat","2002","Female","Not applicable","Number","10"
"Montserrat","2001","All genders","Not applicable","Number","62"
"Montserrat","2001","Female","Not applicable","Number","40"
"Montserrat","2001","Female","Not applicable","Percent","64.51613"
"Montserrat","2000","All genders","Not applicable","Number","0"
"Montserrat","2000","Female","Not applicable","Percent","0"
"Montserrat","2000","Female","Not applicable","Number","0"
"Montserrat","1999","All genders","Not applicable","Number","0"
"Montserrat","1999","Female","Not applicable","Number","0"
"Montserrat","1999","Female","Not applicable","Percent","0"
"Montserrat","1998","Female","Not applicable","Percent","0"
"Morocco","2014","Female","Not applicable","Number","1970"
"Morocco","2014","All genders","Not applicable","Number","4253"
"Morocco","2014","Female","Not applicable","Percent","46.32024"
"Morocco","2013","All genders","Not applicable","Number","4172"
"Morocco","2013","Female","Not applicable","Percent","45.90125"
"Morocco","2013","Female","Not applicable","Number","1915"
"Morocco","2012","All genders","Not applicable","Number","0"
"Morocco","2012","Female","Not applicable","Number","0"
"Morocco","2012","Female","Not applicable","Percent","0"
"Morocco","2011","All genders","Not applicable","Number","0"
"Morocco","2011","Female","Not applicable","Percent","0"
"Morocco","2011","Female","Not applicable","Number","0"
"Morocco","2010","All genders","Not applicable","Number","0"
"Morocco","2010","Female","Not applicable","Number","0"
"Morocco","2010","Female","Not applicable","Percent","0"
"Morocco","2009","All genders","Not applicable","Number","0"
"Morocco","2009","Female","Not applicable","Percent","0"
"Morocco","2009","Female","Not applicable","Number","0"
"Morocco","2008","Female","Not applicable","Percent","0"
"Morocco","2008","Female","Not applicable","Number","0"
"Morocco","2008","All genders","Not applicable","Number","0"
"Morocco","2007","Female","Not applicable","Percent","0"
"Morocco","2007","All genders","Not applicable","Number","0"
"Morocco","2007","Female","Not applicable","Number","0"
"Mozambique","2014","All genders","Not applicable","Number","0"
"Mozambique","2014","Female","Not applicable","Number","0"
"Mozambique","2014","Female","Not applicable","Percent","0"
"Mozambique","2013","All genders","Not applicable","Number","0"
"Mozambique","2013","Female","Not applicable","Percent","0"
