"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mongolia","2009","Female","Not applicable","Number","51637"
"Mongolia","2009","Female","Not applicable","Percent","50.36675"
"Mongolia","2009","All genders","Not applicable","Number","102522"
"Mongolia","2008","Female","Not applicable","Number","51377"
"Mongolia","2008","All genders","Not applicable","Number","100449"
"Mongolia","2008","Female","Not applicable","Percent","51.14735"
"Mongolia","2007","Female","Not applicable","Number","47840"
"Mongolia","2007","Female","Not applicable","Percent","50.51636"
"Mongolia","2007","All genders","Not applicable","Number","94702"
"Mongolia","2006","Female","Not applicable","Number","49447"
"Mongolia","2006","All genders","Not applicable","Number","95038"
"Mongolia","2006","Female","Not applicable","Percent","52.02866"
"Mongolia","2005","Female","Not applicable","Number","42723"
"Mongolia","2005","Female","Not applicable","Percent","51.67646"
"Mongolia","2005","All genders","Not applicable","Number","82674"
"Mongolia","2004","Female","Not applicable","Number","45813"
"Mongolia","2004","All genders","Not applicable","Number","90215"
"Mongolia","2004","Female","Not applicable","Percent","50.78202"
"Mongolia","2003","Female","Not applicable","Number","45650"
"Mongolia","2003","Female","Not applicable","Percent","52.04592"
"Mongolia","2003","All genders","Not applicable","Number","87711"
"Mongolia","2002","Female","Not applicable","Number","44017"
"Mongolia","2002","All genders","Not applicable","Number","83578"
"Mongolia","2002","Female","Not applicable","Percent","52.66577"
"Mongolia","2001","Female","Not applicable","Number","40782"
"Mongolia","2001","Female","Not applicable","Percent","51.43138"
"Mongolia","2001","All genders","Not applicable","Number","79294"
"Mongolia","2000","Female","Not applicable","Number","39192"
"Mongolia","2000","All genders","Not applicable","Number","78630"
"Mongolia","2000","Female","Not applicable","Percent","49.84357"
"Mongolia","1999","Female","Not applicable","Number","39870"
"Mongolia","1999","Female","Not applicable","Percent","53.66156"
"Mongolia","1999","All genders","Not applicable","Number","74299"
"Mongolia","1998","Female","Not applicable","Number","36774"
"Mongolia","1998","All genders","Not applicable","Number","70035"
"Mongolia","1998","Female","Not applicable","Percent","52.50803"
"Mongolia","1997","Female","Not applicable","Number","36489"
"Mongolia","1997","Female","Not applicable","Percent","53.6824"
"Mongolia","1997","All genders","Not applicable","Number","67972"
"Mongolia","1996","Female","Not applicable","Number","34314"
"Mongolia","1996","All genders","Not applicable","Number","64086"
"Mongolia","1996","Female","Not applicable","Percent","53.54368"
"Mongolia","1995","Female","Not applicable","Number","33581"
"Mongolia","1995","Female","Not applicable","Percent","55.08785"
"Mongolia","1995","All genders","Not applicable","Number","60959"
"Mongolia","1994","Female","Not applicable","Number","31616"
"Mongolia","1994","All genders","Not applicable","Number","59909"
"Mongolia","1994","Female","Not applicable","Percent","52.77337"
"Mongolia","1993","All genders","Not applicable","Number","85671"
"Mongolia","1993","Female","Not applicable","Percent","53.52453"
"Mongolia","1993","Female","Not applicable","Number","45855"
"Mongolia","1992","Female","Not applicable","Percent","53.9999"
"Mongolia","1992","All genders","Not applicable","Number","95715"
"Mongolia","1992","Female","Not applicable","Number","51686"
"Mongolia","1991","Female","Not applicable","Percent","54.65786"
"Mongolia","1991","All genders","Not applicable","Number","97212"
"Mongolia","1991","Female","Not applicable","Number","53134"
"Mongolia","1990","All genders","Not applicable","Number","88274"
"Mongolia","1989","All genders","Not applicable","Number","81029"
"Mongolia","1988","All genders","Not applicable","Number","70594"
"Mongolia","1987","All genders","Not applicable","Number","69746"
"Mongolia","1986","Female","Not applicable","Percent","54.93997"
"Mongolia","1986","Female","Not applicable","Number","34321"
"Mongolia","1986","All genders","Not applicable","Number","62470"
"Mongolia","1985","All genders","Not applicable","Number","59143"
"Mongolia","1984","All genders","Not applicable","Number","55703"
"Mongolia","1983","Female","Not applicable","Percent","54.96852"
"Mongolia","1983","Female","Not applicable","Number","29600"
"Mongolia","1983","All genders","Not applicable","Number","53849"
"Mongolia","1982","All genders","Not applicable","Number","52278"
"Mongolia","1981","Female","Not applicable","Percent","52.60907"
"Mongolia","1981","Female","Not applicable","Number","26203"
"Mongolia","1981","All genders","Not applicable","Number","49807"
"Mongolia","1980","Female","Not applicable","Percent","52.06016"
"Mongolia","1980","All genders","Not applicable","Number","47011"
"Mongolia","1980","Female","Not applicable","Number","24474"
"Mongolia","1979","All genders","Not applicable","Number","43686"
"Mongolia","1978","All genders","Not applicable","Number","40844"
"Mongolia","1977","All genders","Not applicable","Number","38569"
"Mongolia","1976","Female","Not applicable","Percent","52.73165"
"Mongolia","1976","All genders","Not applicable","Number","36974"
"Mongolia","1976","Female","Not applicable","Number","19497"
"Mongolia","1975","Female","Not applicable","Percent","52.69876"
"Mongolia","1975","Female","Not applicable","Number","18951"
"Mongolia","1975","All genders","Not applicable","Number","35961"
"Montenegro","2015","Female","Not applicable","Percent","46.58133"
"Montenegro","2015","Female","Not applicable","Number","6077"
"Montenegro","2015","All genders","Not applicable","Number","13046"
"Montenegro","2012","Female","Not applicable","Number","6672"
"Montenegro","2012","All genders","Not applicable","Number","14155"
"Montenegro","2012","Female","Not applicable","Percent","47.13529"
"Montenegro","2011","Female","Not applicable","Number","6104"
"Montenegro","2011","Female","Not applicable","Percent","47.67633"
"Montenegro","2011","All genders","Not applicable","Number","12803"
"Montenegro","2010","Female","Not applicable","Number","4681"
"Montenegro","2010","All genders","Not applicable","Number","9927"
"Montenegro","2010","Female","Not applicable","Percent","47.15423"
"Montenegro","2009","Female","Not applicable","Number","4610"
"Montenegro","2009","Female","Not applicable","Percent","47.73739"
"Montenegro","2009","All genders","Not applicable","Number","9657"
"Montenegro","2008","Female","Not applicable","Number","4379"
"Montenegro","2008","All genders","Not applicable","Number","9124"
"Montenegro","2008","Female","Not applicable","Percent","47.9943"
"Montenegro","2007","Female","Not applicable","Number","4070"
"Montenegro","2007","Female","Not applicable","Percent","47.30908"
"Montenegro","2007","All genders","Not applicable","Number","8603"
"Montenegro","2006","Female","Not applicable","Number","4764"
"Montenegro","2006","All genders","Not applicable","Number","9902"
"Montenegro","2006","Female","Not applicable","Percent","48.11149"
"Montenegro","2005","Female","Not applicable","Number","4907"
"Montenegro","2005","Female","Not applicable","Percent","48.15033"
"Montenegro","2005","All genders","Not applicable","Number","10191"
"Montenegro","2004","Female","Not applicable","Number","4876"
"Montenegro","2004","All genders","Not applicable","Number","10451"
"Montenegro","2004","Female","Not applicable","Percent","46.65582"
"Montenegro","2003","Female","Not applicable","Number","5259"
"Montenegro","2003","Female","Not applicable","Percent","47.2337"
"Montenegro","2003","All genders","Not applicable","Number","11134"
"Montenegro","2002","Female","Not applicable","Number","5514"
"Montenegro","2002","All genders","Not applicable","Number","11579"
"Montenegro","2002","Female","Not applicable","Percent","47.62069"
"Montenegro","2001","Female","Not applicable","Number","5186"
"Montenegro","2001","Female","Not applicable","Percent","47.56053"
"Montenegro","2001","All genders","Not applicable","Number","10904"
"Montserrat","2014","Female","Not applicable","Number","59"
"Montserrat","2014","All genders","Not applicable","Number","113"
"Montserrat","2014","Female","Not applicable","Percent","52.21239"
"Montserrat","2009","Female","Not applicable","Number","68"
"Montserrat","2009","All genders","Not applicable","Number","128"
"Montserrat","2009","Female","Not applicable","Percent","53.125"
"Montserrat","2007","Female","Not applicable","Number","55"
"Montserrat","2007","All genders","Not applicable","Number","116"
"Montserrat","2007","Female","Not applicable","Percent","47.41379"
"Montserrat","2006","Female","Not applicable","Number","68"
"Montserrat","2006","All genders","Not applicable","Number","122"
"Montserrat","2006","Female","Not applicable","Percent","55.7377"
"Montserrat","2005","Female","Not applicable","Number","77"
"Montserrat","2005","All genders","Not applicable","Number","137"
"Montserrat","2005","Female","Not applicable","Percent","56.20438"
"Montserrat","2004","Female","Not applicable","Number","60"
"Montserrat","2004","All genders","Not applicable","Number","122"
"Montserrat","2004","Female","Not applicable","Percent","49.18033"
"Montserrat","2002","Female","Not applicable","Number","41"
"Montserrat","2002","All genders","Not applicable","Number","97"
"Montserrat","2002","Female","Not applicable","Percent","42.26804"
"Montserrat","2001","Female","Not applicable","Number","64"
"Montserrat","2001","All genders","Not applicable","Number","112"
"Montserrat","2001","Female","Not applicable","Percent","57.14286"
"Montserrat","2000","Female","Not applicable","Number","51"
"Montserrat","2000","Female","Not applicable","Percent","41.46341"
"Montserrat","2000","All genders","Not applicable","Number","123"
"Montserrat","1999","Female","Not applicable","Percent","52.33645"
"Montserrat","1999","All genders","Not applicable","Number","107"
"Montserrat","1999","Female","Not applicable","Number","56"
"Montserrat","1998","Female","Not applicable","Percent","45"
"Montserrat","1997","Female","Not applicable","Number","106"
"Montserrat","1997","Female","Not applicable","Percent","50"
"Montserrat","1997","All genders","Not applicable","Number","212"
"Montserrat","1996","Female","Not applicable","Percent","45.14925"
"Montserrat","1996","All genders","Not applicable","Number","268"
"Montserrat","1996","Female","Not applicable","Number","121"
"Montserrat","1995","Female","Not applicable","Percent","46.22951"
"Montserrat","1995","Female","Not applicable","Number","141"
"Montserrat","1995","All genders","Not applicable","Number","305"
"Montserrat","1994","Female","Not applicable","Percent","48.89435"
"Montserrat","1994","All genders","Not applicable","Number","407"
"Montserrat","1994","Female","Not applicable","Number","199"
"Montserrat","1982","Female","Not applicable","Percent","44.60432"
"Montserrat","1982","Female","Not applicable","Number","124"
"Montserrat","1982","All genders","Not applicable","Number","278"
"Montserrat","1978","All genders","Not applicable","Number","400"
"Montserrat","1977","All genders","Not applicable","Number","444"
"Morocco","2014","Female","Not applicable","Percent","43.70508"
"Morocco","2014","All genders","Not applicable","Number","745991"
"Morocco","2014","Female","Not applicable","Number","326036"
"Morocco","2013","Female","Not applicable","Percent","42.87465"
"Morocco","2013","Female","Not applicable","Number","293823"
"Morocco","2013","All genders","Not applicable","Number","685307"
"Morocco","2012","Female","Not applicable","Percent","42.51993"
"Morocco","2012","All genders","Not applicable","Number","682701"
"Morocco","2012","Female","Not applicable","Number","290284"
"Morocco","2010","Female","Not applicable","Percent","42.15439"
"Morocco","2010","Female","Not applicable","Number","284019"
"Morocco","2010","All genders","Not applicable","Number","673759"
"Morocco","2009","Female","Not applicable","Percent","42.33793"
"Morocco","2009","All genders","Not applicable","Number","721835"
"Morocco","2009","Female","Not applicable","Number","305610"
"Morocco","2008","Female","Not applicable","Percent","41.5682"
"Morocco","2008","Female","Not applicable","Number","278243"
"Morocco","2008","All genders","Not applicable","Number","669365"
"Morocco","2007","Female","Not applicable","Percent","40.91545"
"Morocco","2007","All genders","Not applicable","Number","705753"
"Morocco","2007","Female","Not applicable","Number","288762"
"Morocco","2006","Female","Not applicable","Percent","40.13899"
"Morocco","2006","Female","Not applicable","Number","283008"
